iter	Passed	Remaining
0	2	11528
1	3	7300
2	3	5825
3	4	5063
4	4	4642
5	5	4374
6	14	9921
7	15	9070
8	15	8404
9	16	7879
10	17	7437
11	17	7045
12	18	6720
13	19	6442
14	19	6210
15	20	5990
16	20	5811
17	21	5644
18	22	5493
19	22	5367
20	23	5244
21	24	5158
22	24	5054
23	25	4954
24	25	4863
25	26	4790
26	26	4710
27	27	4651
28	28	4580
29	28	4521
30	29	4463
31	29	4409
32	30	4364
33	31	4322
34	31	4278
35	32	4234
36	33	4200
37	33	4160
38	34	4126
39	34	4089
40	35	4058
41	36	4032
42	36	4001
43	37	3976
44	37	3948
45	38	3925
46	39	3909
47	39	3882
48	40	3864
49	41	3847
50	41	3829
51	42	3813
52	42	3794
53	43	3781
54	44	3757
55	44	3738
56	45	3720
57	45	3700
58	46	3688
59	47	3673
60	47	3659
61	48	3645
62	48	3634
63	49	3618
64	50	3607
65	50	3591
66	51	3581
67	51	3567
68	52	3559
69	53	3545
70	53	3535
71	54	3522
72	55	3514
73	55	3500
74	56	3489
75	56	3480
76	57	3472
77	58	3467
78	58	3460
79	59	3453
80	59	3443
81	60	3432
82	61	3423
83	61	3416
84	62	3406
85	62	3396
86	63	3388
87	63	3381
88	64	3373
89	65	3369
90	65	3362
91	66	3351
92	66	3343
93	67	3337
94	68	3332
95	68	3326
96	69	3322
97	70	3315
98	70	3311
99	71	3303
100	71	3297
101	72	3294
102	73	3290
103	73	3286
104	74	3281
105	75	3290
106	76	3307
107	77	3305
108	77	3300
109	78	3296
110	78	3291
111	79	3286
112	80	3281
113	80	3275
114	81	3269
115	81	3264
116	82	3261
117	83	3255
118	83	3252
119	84	3248
120	85	3243
121	85	3240
122	86	3237
123	86	3234
124	87	3233
125	88	3228
126	88	3225
127	89	3221
128	90	3240
129	91	3239
130	92	3235
131	92	3237
132	94	3260
133	95	3280
134	96	3290
135	97	3308
136	99	3333
137	100	3342
138	100	3337
139	101	3334
140	102	3329
141	102	3327
142	103	3325
143	104	3323
144	104	3320
145	105	3318
146	106	3316
147	106	3313
148	107	3311
149	108	3306
150	108	3304
151	109	3313
152	110	3312
153	112	3340
154	113	3359
155	114	3357
156	114	3352
157	115	3349
158	116	3346
159	116	3342
160	117	3339
161	118	3335
162	118	3329
163	119	3325
164	119	3321
165	120	3316
166	121	3312
167	121	3306
168	122	3301
169	122	3298
170	123	3294
171	123	3290
172	124	3287
173	125	3283
174	125	3279
175	126	3274
176	127	3279
177	128	3290
178	129	3287
179	129	3282
180	130	3278
181	130	3274
182	131	3269
183	131	3266
184	132	3262
185	133	3259
186	133	3256
187	134	3253
188	135	3249
189	135	3246
190	136	3243
191	136	3239
192	137	3235
193	138	3233
194	138	3230
195	139	3226
196	139	3223
197	140	3220
198	141	3225
199	142	3222
200	142	3220
201	143	3218
202	143	3215
203	144	3212
204	145	3214
205	146	3230
206	148	3240
207	149	3254
208	150	3263
209	151	3270
210	152	3275
211	154	3290
212	155	3295
213	156	3309
214	157	3318
215	158	3327
216	159	3324
217	160	3321
218	160	3317
219	161	3313
220	161	3309
221	162	3306
222	163	3304
223	163	3301
224	164	3297
225	165	3294
226	165	3291
227	166	3288
228	166	3285
229	167	3283
230	168	3280
231	168	3278
232	169	3275
233	169	3271
234	170	3270
235	171	3266
236	171	3261
237	172	3255
238	172	3249
239	173	3244
240	173	3239
241	174	3234
242	174	3231
243	175	3229
244	175	3226
245	176	3222
246	177	3220
247	177	3217
248	178	3215
249	178	3211
250	179	3207
251	180	3205
252	180	3202
253	181	3199
254	181	3198
255	182	3195
256	183	3194
257	183	3192
258	184	3189
259	184	3185
260	185	3182
261	186	3180
262	186	3177
263	187	3173
264	187	3172
265	188	3170
266	189	3168
267	189	3167
268	190	3166
269	191	3164
270	191	3163
271	192	3167
272	194	3178
273	195	3182
274	196	3195
275	198	3201
276	199	3205
277	200	3215
278	201	3222
279	203	3233
280	204	3240
281	205	3248
282	206	3256
283	208	3264
284	209	3272
285	210	3269
286	210	3267
287	211	3264
288	211	3262
289	212	3260
290	213	3259
291	213	3257
292	214	3255
293	215	3253
294	215	3251
295	216	3249
296	217	3257
297	218	3259
298	220	3269
299	220	3267
300	222	3286
301	224	3294
302	225	3295
303	225	3291
304	226	3289
305	226	3286
306	227	3283
307	228	3280
308	228	3277
309	229	3279
310	231	3289
311	232	3294
312	233	3301
313	234	3304
314	236	3314
315	237	3320
316	238	3325
317	239	3329
318	240	3337
319	242	3343
320	243	3344
321	243	3341
322	244	3339
323	244	3335
324	245	3333
325	246	3330
326	246	3327
327	247	3324
328	247	3320
329	248	3318
330	248	3314
331	249	3311
332	250	3308
333	250	3306
334	251	3303
335	251	3300
336	252	3297
337	253	3295
338	253	3291
339	254	3288
340	254	3285
341	255	3282
342	255	3279
343	256	3276
344	257	3273
345	257	3270
346	258	3268
347	258	3265
348	259	3262
349	259	3259
350	260	3256
351	261	3253
352	261	3251
353	262	3248
354	262	3246
355	263	3243
356	264	3240
357	264	3238
358	265	3237
359	266	3235
360	266	3232
361	267	3230
362	267	3229
363	268	3227
364	269	3225
365	269	3223
366	270	3220
367	270	3218
368	272	3226
369	273	3230
370	274	3236
371	276	3240
372	277	3247
373	278	3253
374	279	3256
375	281	3262
376	282	3267
377	283	3273
378	284	3276
379	286	3281
380	287	3284
381	288	3289
382	289	3289
383	289	3286
384	290	3283
385	290	3280
386	291	3277
387	292	3275
388	292	3272
389	293	3270
390	293	3267
391	294	3264
392	295	3261
393	295	3260
394	296	3259
395	297	3265
396	299	3270
397	299	3268
398	300	3266
399	300	3263
400	301	3260
401	302	3258
402	302	3256
403	303	3254
404	303	3252
405	304	3249
406	305	3246
407	305	3244
408	306	3241
409	306	3240
410	307	3238
411	308	3235
412	308	3233
413	309	3230
414	309	3228
415	310	3225
416	311	3223
417	311	3220
418	312	3218
419	312	3215
420	313	3214
421	313	3211
422	314	3209
423	315	3206
424	315	3204
425	316	3202
426	316	3199
427	317	3197
428	318	3195
429	318	3193
430	319	3190
431	319	3188
432	320	3186
433	321	3183
434	321	3181
435	322	3179
436	322	3177
437	323	3175
438	324	3173
439	324	3171
440	325	3168
441	326	3169
442	326	3167
443	327	3164
444	327	3161
445	328	3158
446	328	3155
447	329	3152
448	329	3150
449	330	3148
450	330	3146
451	331	3144
452	332	3142
453	332	3140
454	333	3138
455	333	3136
456	334	3134
457	335	3132
458	335	3130
459	336	3128
460	336	3126
461	337	3124
462	338	3122
463	338	3120
464	339	3118
465	340	3117
466	341	3121
467	342	3124
468	343	3124
469	344	3126
470	345	3132
471	346	3135
472	348	3139
473	349	3143
474	350	3145
475	351	3147
476	352	3146
477	352	3144
478	353	3142
479	354	3140
480	354	3139
481	355	3137
482	355	3136
483	356	3133
484	357	3131
485	357	3129
486	358	3127
487	358	3126
488	359	3124
489	360	3122
490	360	3121
491	361	3119
492	362	3117
493	362	3116
494	363	3114
495	363	3112
496	364	3110
497	365	3108
498	365	3106
499	366	3104
500	367	3104
501	367	3102
502	368	3100
503	368	3098
504	369	3097
505	370	3096
506	370	3094
507	371	3092
508	371	3090
509	372	3089
510	373	3089
511	374	3088
512	374	3087
513	375	3085
514	376	3083
515	376	3081
516	377	3079
517	377	3078
518	378	3076
519	379	3075
520	379	3073
521	380	3071
522	380	3069
523	381	3068
524	382	3066
525	382	3065
526	383	3063
527	383	3061
528	384	3059
529	385	3057
530	385	3055
531	386	3054
532	386	3053
533	387	3051
534	388	3049
535	388	3047
536	389	3045
537	389	3044
538	390	3042
539	391	3041
540	391	3039
541	392	3037
542	393	3036
543	393	3034
544	394	3033
545	394	3031
546	395	3029
547	396	3028
548	396	3026
549	397	3024
550	397	3022
551	398	3021
552	399	3019
553	399	3018
554	400	3016
555	400	3015
556	401	3014
557	402	3012
558	402	3011
559	403	3009
560	404	3008
561	404	3006
562	405	3004
563	405	3003
564	406	3001
565	407	3000
566	407	2998
567	408	2997
568	408	2995
569	409	2993
570	410	2992
571	410	2990
572	411	2989
573	411	2988
574	412	2986
575	413	2985
576	413	2983
577	414	2982
578	414	2980
579	415	2979
580	416	2977
581	416	2976
582	417	2975
583	418	2973
584	418	2972
585	419	2970
586	419	2969
587	420	2967
588	421	2965
589	421	2964
590	422	2963
591	422	2961
592	423	2960
593	424	2958
594	424	2957
595	425	2956
596	426	2955
597	426	2954
598	427	2953
599	427	2951
600	428	2950
601	429	2948
602	429	2947
603	430	2945
604	430	2944
605	431	2942
606	432	2940
607	432	2939
608	433	2937
609	433	2936
610	434	2935
611	435	2934
612	435	2933
613	436	2932
614	437	2931
615	437	2930
616	438	2929
617	439	2928
618	439	2926
619	440	2925
620	441	2924
621	441	2922
622	442	2921
623	442	2919
624	443	2918
625	444	2916
626	444	2915
627	445	2913
628	445	2912
629	446	2910
630	446	2908
631	447	2907
632	448	2905
633	448	2905
634	449	2903
635	449	2902
636	450	2900
637	451	2899
638	451	2897
639	452	2896
640	452	2894
641	453	2893
642	454	2892
643	454	2891
644	455	2889
645	455	2888
646	456	2886
647	457	2885
648	457	2884
649	458	2882
650	459	2881
651	459	2879
652	460	2878
653	460	2877
654	461	2875
655	461	2874
656	462	2873
657	463	2871
658	463	2870
659	464	2869
660	464	2867
661	465	2866
662	466	2865
663	466	2864
664	467	2862
665	468	2861
666	469	2863
667	470	2867
668	471	2866
669	471	2865
670	472	2864
671	473	2863
672	473	2862
673	474	2860
674	475	2863
675	477	2866
676	478	2870
677	479	2870
678	479	2868
679	480	2866
680	480	2864
681	481	2861
682	481	2860
683	482	2860
684	483	2858
685	483	2856
686	484	2855
687	484	2854
688	485	2852
689	485	2850
690	486	2849
691	487	2848
692	487	2847
693	488	2845
694	489	2844
695	489	2843
696	490	2842
697	490	2841
698	491	2839
699	492	2838
700	493	2841
701	495	2848
702	496	2851
703	497	2853
704	498	2854
705	500	2857
706	501	2859
707	502	2858
708	502	2856
709	503	2855
710	503	2854
711	504	2852
712	505	2851
713	505	2850
714	506	2849
715	506	2847
716	507	2846
717	508	2845
718	508	2844
719	509	2843
720	510	2841
721	510	2839
722	511	2838
723	511	2837
724	512	2835
725	512	2834
726	513	2833
727	514	2831
728	514	2830
729	515	2829
730	515	2827
731	516	2826
732	517	2825
733	517	2823
734	518	2822
735	518	2821
736	519	2819
737	520	2818
738	520	2817
739	521	2816
740	521	2815
741	522	2813
742	523	2812
743	523	2810
744	524	2810
745	524	2808
746	525	2807
747	526	2806
748	526	2805
749	527	2807
750	529	2810
751	530	2811
752	531	2815
753	532	2813
754	533	2812
755	535	2820
756	536	2823
757	538	2825
758	539	2828
759	540	2829
760	542	2832
761	543	2834
762	544	2837
763	545	2838
764	547	2841
765	548	2843
766	549	2845
767	550	2847
768	551	2848
769	553	2852
770	554	2854
771	555	2856
772	557	2857
773	558	2859
774	559	2861
775	560	2860
776	560	2858
777	561	2857
778	561	2856
779	562	2854
780	563	2853
781	563	2851
782	564	2850
783	564	2848
784	565	2847
785	566	2846
786	567	2848
787	568	2849
788	569	2851
789	570	2850
790	570	2849
791	571	2848
792	572	2846
793	572	2845
794	573	2844
795	574	2843
796	574	2842
797	575	2841
798	576	2841
799	577	2840
800	577	2839
801	578	2838
802	578	2836
803	579	2835
804	580	2834
805	580	2833
806	581	2832
807	581	2830
808	582	2829
809	583	2828
810	583	2826
811	584	2825
812	585	2824
813	585	2823
814	586	2822
815	586	2821
816	587	2819
817	588	2819
818	588	2818
819	589	2816
820	590	2815
821	590	2814
822	591	2813
823	592	2812
824	592	2811
825	593	2809
826	593	2808
827	594	2806
828	594	2805
829	595	2803
830	596	2802
831	596	2801
832	597	2800
833	597	2798
834	598	2797
835	599	2796
836	599	2795
837	600	2793
838	600	2792
839	601	2790
840	602	2789
841	602	2788
842	603	2787
843	603	2786
844	604	2784
845	604	2783
846	605	2781
847	606	2780
848	606	2778
849	607	2777
850	607	2776
851	608	2775
852	609	2773
853	609	2772
854	610	2771
855	610	2770
856	611	2768
857	611	2767
858	612	2766
859	613	2764
860	613	2763
861	614	2761
862	614	2760
863	615	2759
864	615	2757
865	616	2756
866	617	2755
867	617	2754
868	618	2753
869	619	2752
870	619	2750
871	620	2749
872	620	2748
873	621	2747
874	621	2745
875	622	2744
876	623	2743
877	623	2742
878	624	2740
879	624	2739
880	625	2738
881	626	2737
882	626	2736
883	627	2734
884	627	2733
885	628	2732
886	629	2731
887	630	2732
888	631	2734
889	632	2736
890	633	2737
891	635	2738
892	636	2740
893	637	2742
894	639	2744
895	640	2746
896	641	2746
897	642	2748
898	643	2749
899	644	2747
900	644	2746
901	645	2745
902	646	2743
903	646	2742
904	647	2741
905	647	2740
906	648	2738
907	648	2737
908	649	2736
909	650	2734
910	650	2733
911	651	2732
912	652	2731
913	652	2730
914	653	2728
915	653	2727
916	654	2726
917	654	2724
918	655	2723
919	655	2722
920	656	2720
921	657	2719
922	657	2718
923	658	2717
924	658	2716
925	659	2715
926	660	2713
927	660	2712
928	661	2711
929	661	2710
930	662	2709
931	663	2708
932	663	2707
933	664	2705
934	664	2704
935	665	2702
936	665	2701
937	666	2700
938	667	2699
939	667	2698
940	668	2696
941	668	2695
942	669	2694
943	670	2692
944	670	2692
945	671	2690
946	671	2689
947	672	2687
948	672	2686
949	673	2685
950	674	2684
951	674	2683
952	675	2682
953	675	2681
954	676	2679
955	677	2678
956	677	2677
957	678	2675
958	678	2674
959	679	2673
960	679	2672
961	680	2671
962	681	2670
963	681	2669
964	682	2667
965	682	2666
966	683	2665
967	684	2664
968	684	2663
969	685	2662
970	686	2661
971	686	2660
972	687	2659
973	687	2657
974	688	2656
975	688	2655
976	690	2656
977	691	2657
978	692	2657
979	692	2656
980	693	2655
981	693	2654
982	694	2652
983	695	2651
984	695	2650
985	696	2649
986	696	2648
987	697	2647
988	697	2645
989	698	2644
990	699	2643
991	699	2641
992	700	2640
993	700	2639
994	701	2638
995	701	2637
996	702	2636
997	703	2635
998	703	2633
999	704	2632
1000	704	2631
1001	705	2630
1002	706	2629
1003	706	2627
1004	707	2626
1005	707	2624
1006	708	2623
1007	708	2622
1008	709	2621
1009	710	2620
1010	710	2619
1011	711	2618
1012	711	2617
1013	712	2616
1014	712	2614
1015	713	2613
1016	714	2612
1017	714	2611
1018	715	2610
1019	715	2608
1020	716	2607
1021	716	2606
1022	717	2605
1023	717	2604
1024	718	2603
1025	719	2602
1026	719	2600
1027	720	2599
1028	720	2598
1029	721	2597
1030	722	2596
1031	722	2594
1032	723	2593
1033	723	2592
1034	724	2591
1035	724	2590
1036	725	2589
1037	726	2588
