iter	Passed	Remaining
0	9	22378
1	10	11912
2	10	8385
3	11	6739
4	12	5697
5	13	4997
6	18	5917
7	20	5764
8	20	5289
9	21	4941
10	22	4639
11	23	4380
12	23	4167
13	24	3991
14	33	5058
15	33	4834
16	34	4631
17	35	4486
18	36	4335
19	36	4203
20	37	4072
21	38	3953
22	38	3844
23	39	3748
24	44	4024
25	45	3928
26	45	3833
27	46	3747
28	46	3664
29	47	3591
30	48	3523
31	48	3457
32	49	3400
33	50	3342
34	54	3490
35	55	3504
36	57	3502
37	58	3451
38	58	3398
39	59	3348
40	60	3304
41	66	3565
42	67	3516
43	67	3471
44	68	3426
45	69	3381
46	69	3343
47	71	3356
48	72	3316
49	73	3285
50	78	3450
51	81	3533
52	83	3522
53	84	3522
54	86	3511
55	87	3480
56	88	3452
57	89	3433
58	89	3401
59	90	3368
60	91	3335
61	93	3358
62	94	3328
63	94	3302
64	95	3278
65	96	3251
66	97	3227
67	97	3199
68	98	3172
69	99	3146
70	99	3121
71	100	3103
72	101	3088
73	102	3071
74	103	3052
75	104	3035
76	104	3014
77	105	3001
78	106	2997
79	107	2981
80	108	2965
81	109	2948
82	110	2932
83	111	2919
84	111	2904
85	112	2889
86	113	2878
87	117	2949
88	118	2930
89	119	2918
90	119	2901
91	120	2883
92	121	2867
93	121	2851
94	122	2838
95	123	2826
96	124	2820
97	125	2810
98	127	2830
99	129	2844
100	130	2832
101	131	2830
102	132	2815
103	133	2802
104	133	2789
105	136	2807
106	136	2793
107	137	2780
108	138	2766
109	138	2755
110	139	2744
111	142	2780
112	143	2768
113	144	2755
114	144	2743
115	145	2731
116	146	2720
117	146	2708
118	154	2828
119	155	2816
120	156	2806
121	157	2794
122	157	2783
123	158	2774
124	159	2762
125	159	2751
126	160	2740
127	161	2730
128	162	2732
129	163	2722
130	164	2717
131	165	2706
132	166	2699
133	167	2691
134	168	2686
135	170	2701
136	173	2733
137	176	2751
138	176	2742
139	177	2734
140	178	2724
141	179	2714
142	183	2755
143	186	2781
144	187	2772
145	187	2762
146	188	2751
147	192	2782
148	192	2774
149	193	2764
150	194	2755
151	194	2745
152	199	2793
153	200	2783
154	201	2773
155	201	2763
156	202	2753
157	203	2750
158	204	2740
159	204	2731
160	207	2745
161	208	2736
162	208	2727
163	209	2718
164	210	2710
165	210	2702
166	211	2692
167	212	2685
168	213	2678
169	214	2679
170	215	2671
171	216	2672
172	217	2664
173	218	2656
174	218	2648
175	219	2641
176	220	2634
177	221	2628
178	222	2622
179	222	2615
180	223	2608
181	224	2600
182	224	2594
183	225	2589
184	226	2582
185	227	2575
186	228	2568
187	228	2560
188	229	2554
189	230	2549
190	231	2544
191	232	2539
192	232	2532
193	237	2565
194	237	2558
195	238	2551
196	239	2544
197	243	2574
198	244	2568
199	244	2563
200	245	2557
201	246	2550
202	247	2543
203	247	2537
204	248	2531
205	249	2525
206	249	2517
207	250	2511
208	251	2504
209	252	2499
210	252	2493
211	253	2487
212	254	2482
213	255	2479
214	255	2472
215	256	2466
216	257	2460
217	257	2454
218	258	2448
219	259	2444
220	260	2438
221	261	2435
222	262	2432
223	263	2435
224	264	2432
225	265	2426
226	265	2420
227	266	2415
228	267	2410
229	268	2411
230	269	2407
231	270	2401
232	271	2398
