iter	Passed	Remaining
0	15	74429
1	16	38750
2	17	27509
3	19	22828
4	20	19219
5	26	21115
6	27	18809
7	28	17123
8	29	15549
9	30	14418
10	31	13387
11	38	15202
12	39	14403
13	40	13715
14	41	13022
15	47	14089
16	48	13449
17	49	12929
18	61	15208
19	62	14643
20	63	14219
21	64	13784
22	65	13485
23	66	13120
24	67	12790
25	69	12554
26	70	12223
27	70	11905
28	71	11596
29	72	11311
30	72	11045
31	73	10797
32	74	10563
33	74	10340
34	75	10130
35	76	9936
36	76	9754
37	77	9582
38	78	9415
39	78	9261
40	80	9180
41	81	9123
42	82	9048
43	84	8986
44	85	8917
45	87	8883
46	87	8755
47	88	8636
48	90	8634
49	92	8647
50	93	8592
51	94	8485
52	94	8383
53	97	8482
54	99	8433
55	100	8378
56	101	8367
57	103	8331
58	104	8274
59	105	8244
60	107	8226
61	108	8196
62	109	8159
63	110	8075
64	111	8001
65	114	8081
66	115	8045
67	117	8041
68	118	7996
69	119	7975
70	120	7905
71	122	7948
72	123	7919
73	126	7960
74	128	7959
75	130	7995
76	131	7985
77	134	8032
78	135	7967
79	143	8335
80	143	8260
81	144	8186
82	144	8114
83	145	8049
84	145	7978
85	146	7909
86	146	7843
87	147	7777
88	147	7715
89	148	7652
90	148	7590
91	149	7530
92	149	7470
93	150	7411
94	150	7355
95	151	7301
96	151	7247
97	151	7194
98	152	7143
99	152	7091
100	153	7042
101	153	6993
102	154	6945
103	154	6900
104	155	6860
105	156	6821
106	156	6782
107	157	6744
108	157	6706
109	158	6663
110	158	6623
111	159	6582
112	159	6541
113	160	6501
114	160	6462
115	161	6424
116	161	6387
117	162	6350
118	162	6314
119	163	6277
120	163	6242
121	164	6207
122	164	6173
123	165	6140
124	165	6107
125	165	6074
126	166	6041
127	166	6009
128	167	5978
129	167	5947
130	168	5917
131	168	5887
132	169	5858
133	169	5829
134	170	5804
135	170	5781
136	171	5758
137	172	5735
138	172	5714
139	173	5694
140	174	5673
141	174	5653
142	175	5632
143	175	5610
144	176	5590
145	177	5572
146	177	5553
147	178	5534
148	179	5514
149	179	5494
150	180	5477
151	180	5458
152	181	5439
153	182	5419
154	182	5402
155	183	5383
156	183	5366
157	184	5348
158	185	5330
159	185	5313
160	186	5296
161	186	5279
162	187	5264
163	188	5248
164	188	5233
165	189	5217
166	190	5200
167	190	5185
168	191	5169
169	191	5154
170	193	5180
171	194	5173
172	195	5160
173	196	5145
174	196	5130
175	197	5114
176	197	5098
177	198	5083
178	199	5069
179	199	5056
180	200	5043
181	200	5028
182	201	5014
183	202	5000
184	202	4987
185	203	4974
186	203	4961
187	204	4948
188	205	4934
189	205	4921
190	206	4908
191	206	4896
192	207	4884
193	208	4873
194	208	4860
195	209	4849
196	209	4837
197	210	4825
198	211	4814
199	211	4803
200	212	4791
201	212	4781
202	213	4770
203	214	4760
204	214	4748
205	215	4736
206	215	4725
207	216	4713
