iter	Passed	Remaining
0	2	2869
1	4	2086
2	5	1799
3	6	1642
4	7	1496
5	8	1414
6	9	1383
7	10	1326
8	11	1281
9	12	1246
10	13	1227
11	14	1193
12	15	1169
13	16	1146
14	17	1134
15	18	1118
16	19	1123
17	21	1168
18	22	1149
19	23	1153
20	25	1168
21	26	1163
22	27	1156
23	28	1140
24	29	1169
25	31	1171
26	32	1161
27	33	1160
28	35	1175
29	35	1161
30	36	1148
31	37	1139
32	38	1132
33	39	1123
34	40	1116
35	41	1110
36	42	1102
37	43	1092
38	43	1083
39	44	1076
40	46	1088
41	47	1080
42	48	1071
43	49	1069
44	50	1067
45	51	1065
46	52	1060
47	53	1054
48	54	1048
49	54	1042
50	56	1044
51	57	1041
52	58	1041
53	59	1034
54	59	1029
55	60	1026
56	61	1021
57	62	1016
58	63	1010
59	64	1011
60	65	1007
61	66	1003
62	67	1007
63	68	1002
64	69	998
65	70	994
66	71	989
67	71	986
68	72	984
69	73	980
70	74	977
71	75	974
72	76	970
73	77	966
74	78	964
75	79	963
76	80	959
77	80	955
78	82	960
79	83	957
80	84	954
81	85	951
82	85	949
83	86	945
84	87	942
85	88	938
86	89	934
87	89	932
88	90	930
89	91	928
90	92	925
91	93	922
92	94	923
93	95	920
94	96	917
95	97	916
96	98	914
97	99	913
98	100	911
99	100	908
100	101	906
101	102	903
102	103	901
103	104	898
104	105	896
105	106	894
106	106	891
107	107	889
108	108	889
109	109	887
110	110	887
111	112	888
112	112	885
113	113	884
114	114	881
115	115	879
116	116	877
117	117	875
118	118	873
119	119	872
120	120	873
121	121	872
122	122	872
123	123	870
124	124	871
125	125	869
126	126	868
127	127	866
128	128	866
129	129	865
130	130	862
131	130	860
132	135	882
133	136	881
134	137	879
135	138	882
136	139	880
137	141	885
138	142	883
139	145	891
140	146	890
141	147	888
142	148	887
143	149	886
144	150	886
145	151	883
146	152	882
147	152	880
148	153	877
149	154	876
150	155	873
151	156	871
152	156	868
153	157	867
154	158	865
155	159	863
156	160	861
157	161	859
158	162	858
159	163	856
160	163	854
161	165	858
162	166	856
163	167	854
164	168	853
165	169	851
166	170	849
167	171	847
168	172	847
169	173	846
170	174	845
171	175	843
172	176	841
173	176	840
174	178	839
175	178	837
176	180	839
177	181	837
178	182	836
179	183	835
180	184	833
181	185	831
182	185	830
183	186	828
184	187	826
185	188	824
186	189	822
187	190	821
188	190	818
189	191	817
190	192	816
191	193	815
192	195	815
193	195	814
194	196	812
195	197	810
196	198	809
197	199	808
198	200	808
199	201	806
200	202	805
201	203	803
202	204	804
203	205	802
204	206	800
205	207	798
206	208	797
207	209	796
208	210	798
209	211	796
210	212	795
211	213	793
212	214	792
213	215	790
214	217	794
215	218	793
216	219	792
217	220	791
218	221	790
219	222	788
220	223	786
221	224	785
222	225	785
223	226	784
224	227	783
225	228	781
226	228	779
227	229	778
228	230	776
229	231	774
230	232	773
231	233	771
232	234	771
233	235	770
234	236	768
235	236	767
236	238	767
237	239	765
238	244	777
239	245	776
240	246	775
241	260	816
242	261	814
243	262	813
244	263	811
245	264	809
246	269	820
247	270	820
248	271	818
249	272	817
250	273	815
251	274	813
252	277	818
253	278	817
254	279	815
255	280	814
256	281	812
257	281	810
258	282	809
259	283	806
260	284	805
261	285	805
262	286	803
263	287	802
264	288	800
265	289	799
266	290	797
267	291	795
268	292	795
269	293	794
270	294	792
271	295	790
272	296	789
273	297	787
274	298	786
275	298	784
276	300	784
277	301	782
278	302	780
279	302	779
280	303	777
281	304	775
282	305	774
283	306	773
284	307	772
285	308	770
286	309	768
287	310	767
288	311	765
289	312	763
290	312	762
291	313	760
292	315	760
293	316	759
294	316	757
295	317	755
296	318	754
297	320	754
298	321	753
299	322	751
300	323	750
301	323	748
302	325	747
303	325	745
304	326	744
305	327	742
306	328	740
307	328	739
308	329	737
309	330	736
310	331	734
311	332	733
312	333	732
313	334	730
314	335	729
315	336	727
316	337	726
317	338	725
318	338	723
319	339	721
320	340	720
321	341	719
322	342	717
323	343	715
324	343	714
325	344	712
326	345	711
327	346	710
328	348	710
329	349	709
330	350	707
331	351	706
332	352	705
333	353	704
334	354	703
335	355	701
336	356	700
337	356	699
338	357	697
339	358	696
340	359	695
341	360	693
342	361	692
343	362	691
344	363	691
345	364	689
346	366	688
347	367	687
348	368	686
349	368	685
350	374	691
351	375	691
352	376	689
353	377	688
354	379	689
355	380	687
356	381	686
357	381	684
358	382	683
359	383	682
360	385	681
361	385	680
362	387	679
363	388	678
364	389	677
365	391	678
366	393	678
367	393	676
368	395	676
369	397	676
370	398	675
371	399	674
372	402	676
373	403	675
374	405	675
375	406	674
376	408	675
377	413	680
378	420	689
379	424	693
380	426	692
381	427	692
382	429	691
383	431	691
384	432	690
385	433	689
386	434	687
387	435	687
388	436	686
389	440	688
390	441	687
391	443	688
392	445	687
393	446	686
394	446	684
395	447	683
396	448	681
397	449	679
398	450	678
399	451	677
400	453	677
401	454	676
402	455	674
403	456	673
404	459	674
405	460	673
406	461	672
407	462	670
408	463	669
409	464	667
410	464	666
411	465	664
412	466	663
413	467	661
414	468	660
415	469	659
416	470	657
417	471	656
418	472	655
419	473	654
420	474	652
421	475	651
422	476	649
423	477	648
424	477	646
425	478	645
426	479	643
427	480	641
428	481	640
429	481	638
430	482	637
431	483	635
432	484	634
433	485	632
434	485	630
435	486	629
436	487	627
437	488	626
438	489	624
439	489	623
440	490	621
441	491	620
442	492	618
443	492	617
444	493	615
445	494	614
446	495	612
447	496	611
448	496	609
449	497	608
450	498	606
451	499	605
452	500	603
453	500	602
454	501	601
455	502	599
456	503	598
457	504	596
458	505	595
459	505	593
460	506	592
461	507	590
462	508	589
463	508	587
464	509	586
465	510	585
466	511	583
467	512	582
468	513	580
469	513	579
470	514	578
471	515	576
472	516	575
473	517	573
474	517	572
475	518	570
476	519	569
477	520	568
478	521	566
479	521	565
480	522	563
481	523	562
482	524	561
483	525	559
484	525	558
485	526	556
486	527	555
487	528	554
488	529	552
489	529	551
490	530	550
491	531	548
492	532	547
493	532	545
494	533	544
495	534	543
496	535	541
497	535	540
498	536	538
499	537	537
500	538	536
501	539	534
502	540	533
503	540	532
504	541	530
505	542	529
506	543	528
507	544	527
508	544	525
509	545	524
510	546	523
511	547	521
512	548	520
513	549	519
514	549	517
515	550	516
516	551	515
517	552	513
518	552	512
519	553	511
520	554	509
521	555	508
522	556	507
523	557	506
524	557	504
525	558	503
526	559	502
527	560	500
528	561	499
529	561	498
530	562	497
531	563	495
532	564	494
533	565	493
534	566	492
535	566	490
536	567	489
537	568	488
538	569	486
539	570	485
540	571	484
541	571	483
542	572	481
543	573	480
544	574	479
545	574	478
546	575	476
547	576	475
548	577	474
549	577	472
550	578	471
551	579	470
552	580	469
553	581	467
554	581	466
555	582	465
556	583	463
557	584	462
558	585	461
559	585	460
560	586	459
561	587	457
562	588	456
563	589	455
564	590	454
565	590	453
566	591	451
567	592	450
568	593	449
569	594	448
570	594	446
571	596	445
572	596	444
573	597	443
574	598	442
575	599	441
576	600	439
577	600	438
578	601	437
579	602	436
580	603	435
581	604	433
582	604	432
583	605	431
584	606	430
585	607	429
586	608	427
587	608	426
588	609	425
589	610	424
590	611	423
591	612	421
592	612	420
593	613	419
594	614	418
595	615	417
596	616	415
597	616	414
598	617	413
599	618	412
600	619	411
601	619	409
602	620	408
603	621	407
604	622	406
605	622	405
606	623	403
607	624	402
608	625	401
609	626	400
610	627	399
611	627	397
612	628	396
613	629	395
614	630	394
615	630	393
616	631	392
617	632	390
618	633	389
619	634	388
620	634	387
621	635	386
622	636	385
623	637	384
624	638	382
625	638	381
626	639	380
627	640	379
628	641	378
629	642	377
630	642	375
631	643	374
632	644	373
633	645	372
634	646	371
635	646	370
636	647	369
637	648	367
638	649	366
639	650	365
640	650	364
641	651	363
642	652	362
643	653	361
644	654	359
645	654	358
646	655	357
647	656	356
648	657	355
649	658	354
650	658	353
651	659	352
652	660	350
653	661	349
654	661	348
655	662	347
656	663	346
657	664	345
658	664	344
659	665	342
660	666	341
661	667	340
662	668	339
663	669	338
664	669	337
665	670	336
666	671	335
667	672	334
668	672	332
669	673	331
670	674	330
671	675	329
672	676	328
673	676	327
674	677	326
675	678	325
676	679	324
677	680	323
678	680	321
679	681	320
680	682	319
681	683	318
682	684	317
683	684	316
684	685	315
685	686	314
686	687	313
687	687	311
688	688	310
689	689	309
690	690	308
691	691	307
692	691	306
693	692	305
694	693	304
695	694	303
696	695	302
697	695	301
698	696	300
699	697	298
700	698	297
701	699	296
702	700	295
703	700	294
704	701	293
705	702	292
706	703	291
707	703	290
708	704	289
709	705	288
710	706	287
711	707	286
712	707	284
713	708	283
714	709	282
715	710	281
716	711	280
717	711	279
718	712	278
719	713	277
720	714	276
721	715	275
722	715	274
723	716	273
724	717	272
725	718	271
726	719	270
727	719	268
728	720	267
729	721	266
730	722	265
731	723	264
732	724	263
733	724	262
734	725	261
735	726	260
736	727	259
737	728	258
738	729	257
739	729	256
740	730	255
741	731	254
742	732	253
743	733	252
744	733	251
745	734	250
746	735	249
747	736	248
748	737	247
749	738	246
750	738	244
751	739	243
752	740	242
753	741	241
754	742	240
755	742	239
756	743	238
757	744	237
758	745	236
759	746	235
760	746	234
761	747	233
762	748	232
763	749	231
764	750	230
765	750	229
766	751	228
767	752	227
768	753	226
769	753	225
770	754	224
771	755	223
772	756	222
773	757	221
774	757	220
775	758	219
776	759	217
777	760	216
778	761	216
779	762	215
780	763	214
781	764	213
782	765	212
783	765	211
784	766	209
785	767	209
786	768	208
787	769	206
788	770	205
789	770	204
790	771	203
791	772	202
792	773	201
793	774	200
794	774	199
795	775	198
796	776	197
797	777	196
798	777	195
799	778	194
800	779	193
801	780	192
802	780	191
803	781	190
804	782	189
805	783	188
806	784	187
807	784	186
808	785	185
809	786	184
810	787	183
811	788	182
812	788	181
