iter	Passed	Remaining
0	49	49441
1	50	25193
2	51	17074
3	54	13668
4	55	11140
5	57	9447
6	57	8217
7	59	7333
8	60	6631
9	61	6059
10	62	5589
11	63	5236
12	64	4918
13	65	4625
14	67	4446
15	68	4228
16	69	4027
17	70	3857
18	71	3700
19	73	3600
20	74	3472
21	75	3349
22	76	3236
23	77	3134
24	78	3042
25	78	2959
26	79	2875
27	80	2805
28	81	2736
29	83	2685
30	84	2628
31	84	2570
32	85	2515
33	86	2467
34	88	2430
35	89	2390
36	90	2355
37	91	2310
38	92	2278
39	93	2246
40	94	2208
41	96	2190
42	96	2158
43	97	2128
44	98	2099
45	99	2073
46	101	2051
47	102	2031
48	103	2007
49	104	1982
50	105	1960
51	106	1939
52	107	1916
53	108	1893
54	109	1879
55	110	1856
56	111	1837
57	115	1871
58	116	1855
59	118	1851
60	120	1858
61	122	1858
62	124	1845
63	126	1845
64	129	1863
65	130	1844
66	131	1832
67	133	1828
68	135	1824
69	138	1835
70	141	1847
71	142	1840
72	144	1837
73	147	1844
74	149	1849
75	150	1834
76	153	1843
77	156	1854
78	159	1863
79	160	1848
80	161	1836
81	163	1832
82	166	1835
83	168	1833
84	171	1847
85	174	1855
86	175	1840
87	176	1827
88	177	1821
89	180	1821
90	186	1858
91	187	1847
92	190	1855
93	193	1864
94	194	1850
95	195	1841
96	197	1839
97	198	1826
98	199	1815
99	200	1805
100	201	1795
101	202	1783
102	203	1772
103	204	1761
104	205	1749
105	206	1737
106	207	1730
107	208	1718
108	208	1708
109	210	1706
110	211	1697
111	212	1687
112	213	1679
113	214	1670
114	216	1663
115	217	1655
116	218	1646
117	219	1637
118	220	1628
119	220	1620
120	221	1611
121	222	1604
122	224	1601
123	225	1594
124	226	1588
125	228	1583
126	229	1576
127	230	1569
128	231	1563
129	232	1557
130	233	1550
131	234	1543
132	235	1536
133	237	1531
134	238	1527
135	239	1521
136	241	1521
137	242	1515
138	243	1509
139	245	1505
140	246	1499
141	247	1494
142	248	1488
143	249	1484
144	250	1479
145	252	1476
146	253	1470
147	254	1465
148	255	1461
149	257	1459
150	258	1454
151	260	1450
152	261	1445
153	262	1441
154	264	1441
155	265	1436
156	266	1432
157	267	1427
158	268	1422
159	269	1416
160	270	1411
161	271	1406
162	273	1402
163	274	1398
164	275	1394
165	276	1389
166	277	1385
167	279	1382
168	280	1377
169	281	1373
170	282	1370
171	283	1366
172	285	1363
173	286	1359
174	287	1355
175	288	1352
176	290	1348
177	291	1344
178	292	1339
179	293	1335
180	294	1332
181	295	1329
182	297	1326
183	298	1322
184	299	1320
185	300	1317
