iter	Passed	Remaining
0	1	1166
1	13	6612
2	14	4781
3	15	3936
4	17	3390
5	18	3044
6	28	4017
7	29	3628
8	30	3347
9	31	3134
10	32	2931
11	33	2761
12	40	3071
13	47	3329
14	48	3185
15	49	3049
16	56	3268
17	58	3175
18	59	3053
19	61	2993
20	67	3147
21	68	3040
22	70	2990
23	72	2933
24	78	3079
25	79	2992
26	80	2912
27	88	3063
28	89	2998
29	90	2923
30	96	3025
31	98	2968
32	99	2927
33	100	2863
34	101	2804
35	102	2749
36	115	3010
37	116	2961
38	118	2918
39	119	2878
40	127	2973
41	128	2925
42	129	2875
43	136	2966
44	137	2927
45	139	2883
46	140	2848
47	148	2935
48	148	2889
49	150	2855
50	151	2826
51	152	2786
52	154	2766
53	155	2723
54	156	2683
55	156	2643
56	157	2604
57	158	2570
58	159	2537
59	159	2505
60	160	2475
61	161	2445
62	162	2416
63	163	2387
64	164	2361
65	165	2335
66	165	2310
67	166	2285
68	167	2261
69	168	2238
70	169	2215
71	170	2193
72	171	2172
73	171	2150
74	172	2129
75	173	2108
76	174	2086
77	174	2064
78	175	2043
79	175	2022
80	176	2003
81	177	1984
82	178	1966
83	178	1951
84	179	1935
85	180	1919
86	181	1903
87	182	1888
88	183	1873
89	183	1859
90	184	1845
91	185	1831
92	186	1817
93	187	1804
94	188	1791
95	188	1779
96	189	1766
97	190	1753
98	191	1741
99	192	1730
100	193	1718
101	193	1706
102	194	1696
103	195	1684
104	196	1674
105	197	1663
106	198	1652
107	198	1642
108	199	1632
109	200	1621
110	201	1611
111	202	1602
112	202	1593
113	203	1584
114	204	1575
115	205	1566
116	206	1557
117	207	1549
118	208	1541
119	209	1533
120	210	1525
121	210	1517
122	211	1509
123	212	1501
124	213	1494
125	214	1487
126	215	1479
127	216	1471
128	216	1463
129	217	1456
130	218	1449
131	219	1442
132	220	1435
133	221	1428
134	221	1422
135	222	1415
136	223	1408
137	224	1402
138	225	1395
139	226	1389
140	227	1383
141	227	1377
142	228	1371
143	229	1365
144	230	1359
145	231	1353
146	232	1347
147	233	1341
148	233	1335
149	234	1329
150	235	1324
151	236	1318
152	237	1313
153	238	1307
154	238	1302
155	239	1296
156	240	1291
157	241	1285
158	242	1280
159	243	1275
160	243	1270
161	244	1265
162	245	1260
163	246	1255
164	247	1250
165	248	1248
166	250	1248
167	251	1247
168	253	1248
169	255	1248
170	257	1247
171	259	1247
172	259	1242
173	260	1237
174	261	1233
175	262	1228
176	263	1223
177	264	1219
178	264	1215
179	265	1210
180	266	1205
181	267	1201
182	268	1197
183	268	1192
184	269	1188
185	270	1184
186	271	1179
187	272	1175
188	272	1170
189	273	1167
190	274	1163
191	275	1159
192	276	1155
193	277	1151
194	277	1147
195	278	1143
196	279	1139
197	280	1135
198	281	1131
199	282	1130
200	284	1129
201	286	1130
202	287	1129
203	289	1129
204	290	1127
205	291	1125
206	294	1127
207	295	1126
208	297	1126
209	299	1125
210	301	1125
211	302	1125
212	304	1123
213	304	1120
214	305	1116
215	307	1117
216	309	1115
217	309	1111
218	310	1108
219	311	1104
220	312	1101
221	313	1097
222	314	1094
223	314	1090
224	315	1087
225	316	1084
226	317	1081
227	318	1078
228	319	1074
229	320	1071
230	322	1074
