iter	Passed	Remaining
0	48	48025
1	48	24408
2	49	16574
3	50	12689
4	51	10329
5	52	8728
6	53	7589
7	54	6736
8	55	6074
9	56	5560
10	57	5129
11	57	4769
12	58	4463
13	59	4203
14	60	3983
15	61	3804
16	64	3713
17	65	3564
18	66	3427
19	67	3322
20	68	3202
21	69	3098
22	70	2994
23	72	2934
24	73	2848
25	73	2772
26	74	2698
27	76	2658
28	77	2597
29	78	2539
30	79	2481
31	80	2444
32	81	2399
33	82	2352
34	83	2305
35	84	2258
36	85	2218
37	86	2178
38	87	2144
39	87	2110
40	89	2081
41	89	2048
42	90	2018
43	91	1992
44	92	1964
45	93	1945
46	94	1923
47	95	1900
48	96	1875
49	97	1853
50	98	1830
51	99	1809
52	100	1788
53	100	1768
54	101	1750
55	102	1732
56	103	1716
57	104	1700
58	105	1685
59	106	1670
60	107	1654
61	108	1640
62	109	1624
63	110	1610
64	110	1596
65	111	1582
66	112	1571
67	113	1559
68	114	1546
69	115	1533
70	116	1522
71	117	1512
72	118	1499
73	119	1489
74	119	1479
75	120	1467
76	121	1456
77	122	1446
78	123	1435
79	124	1429
80	125	1421
81	126	1413
82	127	1404
83	128	1395
84	128	1387
85	129	1380
86	130	1372
87	131	1366
88	132	1357
89	133	1351
90	134	1343
91	135	1336
92	136	1328
93	137	1322
94	138	1315
95	139	1308
96	139	1300
97	140	1296
98	141	1290
99	142	1283
100	143	1277
101	144	1269
102	145	1264
103	146	1258
104	147	1253
105	147	1247
106	148	1242
107	149	1237
108	150	1231
109	151	1225
110	152	1220
111	153	1218
112	154	1212
113	155	1208
114	156	1203
115	157	1198
116	158	1193
117	158	1188
118	160	1185
119	160	1180
120	161	1175
121	162	1171
122	163	1166
123	164	1162
124	165	1158
125	167	1159
126	168	1156
127	169	1151
128	169	1147
129	170	1143
130	171	1139
131	172	1135
132	173	1132
133	174	1128
134	175	1125
135	176	1121
136	177	1117
137	178	1113
138	179	1110
139	180	1107
140	181	1104
141	182	1100
142	183	1097
143	184	1094
144	184	1090
145	185	1086
146	186	1083
147	187	1079
148	188	1075
149	189	1073
150	190	1070
151	191	1066
152	191	1062
153	192	1058
154	193	1055
155	194	1052
156	195	1050
157	196	1048
158	197	1046
159	198	1044
160	199	1041
161	200	1038
162	201	1036
163	202	1033
164	203	1031
165	204	1028
166	205	1024
167	206	1022
168	207	1019
169	209	1020
170	209	1018
171	210	1015
172	211	1012
173	212	1010
174	213	1007
175	214	1005
176	215	1003
177	216	1000
178	217	997
179	218	994
180	219	991
181	219	988
182	220	985
183	221	982
184	222	979
185	223	976
186	224	974
187	225	971
188	226	971
189	227	969
190	228	967
191	229	965
192	230	963
193	231	959
194	232	957
195	232	955
196	233	952
197	234	950
198	235	947
199	236	944
200	237	942
201	237	939
202	238	937
203	239	936
204	240	933
205	241	932
206	243	933
207	244	931
208	245	929
209	246	928
210	248	927
211	249	925
212	250	924
213	251	923
214	252	922
215	253	920
216	254	917
217	255	915
218	256	913
219	257	911
220	257	908
221	259	908
222	260	906
223	261	904
224	261	902
225	263	900
226	263	898
227	264	896
228	265	895
229	266	892
230	267	890
231	269	892
232	270	890
233	271	889
234	272	886
235	273	884
236	274	882
237	278	890
238	279	889
239	281	889
240	282	888
241	282	886
242	284	884
243	284	882
244	285	880
245	286	878
246	287	876
247	288	873
248	288	871
249	289	869
250	290	867
251	291	865
252	292	863
253	293	860
254	293	858
255	294	856
256	296	856
257	297	854
258	297	852
259	298	849
260	299	847
261	300	845
262	301	843
263	301	841
264	302	839
265	303	837
266	304	835
267	305	833
268	305	831
269	306	829
270	307	827
271	308	825
272	309	823
273	309	821
274	310	819
275	311	817
276	312	815
277	313	813
278	314	811
279	315	810
280	315	808
281	316	806
282	317	804
283	318	802
284	319	800
285	319	798
286	320	796
287	321	794
288	322	792
289	323	790
290	323	789
291	324	787
292	325	785
293	326	783
294	327	782
295	328	780
296	328	778
297	329	776
298	330	774
299	331	773
300	332	771
301	332	769
302	333	767
303	334	766
304	335	764
305	336	762
306	336	760
307	337	758
308	338	757
309	339	755
310	340	754
311	341	752
312	341	750
313	343	749
314	343	748
315	344	746
316	345	744
317	346	742
318	347	741
319	348	739
320	348	737
321	349	736
322	350	734
323	351	732
324	352	731
325	353	730
326	353	728
327	354	726
328	355	725
329	356	723
330	357	721
331	358	720
332	359	719
333	359	717
334	360	715
335	361	714
336	362	712
337	363	711
338	363	709
339	364	708
340	365	706
341	366	705
342	367	703
343	368	702
344	369	700
345	369	699
346	370	697
347	371	695
348	372	694
349	373	692
350	374	691
351	374	689
352	375	688
353	376	686
354	377	685
355	377	683
356	378	682
357	379	680
358	380	679
359	381	677
360	382	676
361	382	674
362	383	673
363	384	671
364	385	670
365	386	668
366	386	667
367	387	665
368	388	664
369	389	662
370	390	661
371	391	660
372	391	658
373	392	657
374	393	655
375	394	654
376	394	652
377	395	651
378	396	649
379	397	648
380	398	646
381	398	645
382	399	643
383	400	642
384	401	641
385	402	639
386	402	638
387	403	636
388	404	635
389	405	633
390	406	632
391	406	631
392	407	629
393	408	628
394	409	626
395	409	625
396	410	623
397	411	622
398	412	621
399	413	619
400	414	618
401	414	617
402	415	615
403	416	614
404	417	612
405	418	611
406	418	610
407	419	608
408	420	607
409	421	606
410	422	604
411	422	603
412	423	602
413	424	600
414	425	599
415	426	598
416	426	596
417	427	595
418	428	594
419	429	592
420	430	591
421	430	590
422	431	588
423	432	587
424	433	586
425	434	584
426	434	583
427	435	582
428	436	580
429	437	579
430	437	578
431	438	576
432	439	575
433	440	574
434	441	572
435	441	571
436	442	570
437	443	569
438	444	567
439	445	566
440	446	565
441	446	564
442	447	562
443	448	561
444	449	560
445	450	559
446	450	557
447	451	556
448	452	555
449	453	553
450	453	552
451	454	551
452	455	549
453	456	548
454	457	547
455	457	546
456	458	545
457	459	543
458	460	542
459	461	541
460	461	540
461	462	538
462	463	537
463	464	536
464	464	534
465	465	533
466	466	532
467	467	531
468	468	529
469	468	528
470	469	527
471	470	526
472	471	525
473	472	523
474	472	522
475	473	521
476	474	520
477	475	519
478	476	518
479	477	516
480	477	515
481	478	514
482	479	513
483	480	512
484	481	510
485	481	509
486	482	508
487	483	507
488	484	505
489	484	504
490	485	503
491	486	502
492	487	501
493	488	499
494	488	498
495	489	497
496	490	496
497	491	495
498	492	494
499	492	492
500	493	491
501	494	490
502	495	489
503	496	488
504	497	487
505	497	486
506	498	484
507	499	483
508	500	482
509	501	481
510	501	480
511	502	479
512	503	477
513	504	476
514	505	475
