iter	Passed	Remaining
0	1	1402
1	2	1076
2	2	966
3	3	900
4	4	880
5	5	864
6	5	844
7	6	836
8	7	822
9	8	803
10	8	797
11	9	785
12	10	785
13	11	809
14	12	836
15	13	851
16	14	866
17	16	881
18	17	896
19	18	886
20	19	885
21	19	881
22	20	880
23	21	886
24	22	885
25	23	887
26	24	899
27	26	906
28	27	926
29	28	918
30	29	909
31	30	909
32	30	904
33	31	902
34	32	898
35	33	900
36	34	899
37	35	899
38	36	898
39	37	891
40	38	892
41	39	893
42	39	888
43	40	883
44	41	878
45	42	873
46	42	871
47	43	867
48	44	863
49	45	862
50	46	859
51	47	857
52	47	852
53	48	848
54	49	844
55	49	840
56	50	837
57	51	833
58	52	832
59	52	829
60	53	827
61	54	824
62	55	822
63	56	819
64	56	819
65	58	832
66	59	829
67	60	826
68	61	825
69	61	823
70	62	820
71	63	817
72	64	815
73	65	814
74	65	811
75	66	810
76	68	816
77	68	814
78	69	814
79	70	812
80	71	810
81	72	809
82	73	807
83	73	804
84	74	802
85	75	799
86	76	798
87	76	796
88	77	794
89	78	791
90	79	791
91	80	789
92	80	788
93	81	786
94	82	784
95	83	782
96	83	779
97	84	777
98	85	777
99	86	775
100	86	774
101	87	772
102	88	770
103	89	771
104	90	770
105	91	769
106	95	793
107	95	791
108	96	789
109	97	787
110	98	790
111	99	788
112	100	791
113	101	792
114	102	791
115	104	795
116	105	792
117	105	790
118	106	788
119	107	785
120	107	784
121	108	782
122	109	782
123	111	788
124	112	788
125	113	788
126	114	787
127	115	787
128	116	788
129	117	786
130	118	786
131	119	786
132	120	785
133	121	784
134	122	783
135	123	782
136	124	782
137	125	781
138	126	780
139	126	779
140	128	780
141	129	780
142	130	779
143	130	778
144	131	777
145	132	775
146	133	774
147	134	772
148	134	770
149	135	768
150	136	768
151	137	766
152	138	764
153	138	763
154	139	761
155	140	760
156	141	760
157	142	761
158	143	759
159	144	758
160	145	757
161	146	755
162	147	754
163	149	761
164	150	760
165	151	759
166	151	757
167	152	756
168	153	754
169	154	752
170	155	752
171	155	750
172	156	750
173	157	749
174	158	747
175	159	746
176	160	745
177	161	744
178	162	743
179	163	743
180	164	743
181	165	743
182	166	742
183	167	740
184	167	739
185	168	737
186	169	736
187	170	734
188	170	733
189	171	732
190	172	731
191	173	730
192	174	729
193	175	730
194	176	728
195	177	726
196	177	724
197	178	723
198	179	723
199	180	721
200	181	721
201	182	719
202	183	718
203	183	717
204	184	715
205	185	714
206	186	713
207	187	712
208	187	711
209	188	710
210	189	708
211	190	707
212	191	706
213	191	704
214	192	702
215	193	701
216	194	700
217	194	698
218	195	697
219	196	695
220	196	693
221	197	692
222	198	691
223	199	689
224	200	688
225	201	688
226	201	686
227	202	685
228	203	684
229	204	683
230	204	682
231	205	680
232	206	679
233	207	680
234	208	679
235	209	678
236	210	676
237	211	676
238	211	674
239	212	673
240	213	672
241	214	671
242	215	669
243	215	668
244	216	667
245	217	666
