iter	Passed	Remaining
0	47	47577
1	48	24300
2	50	16738
3	53	13364
4	57	11453
5	59	9800
6	63	9044
7	67	8427
8	69	7703
9	73	7255
10	76	6890
11	79	6571
12	83	6340
13	85	6045
14	86	5694
15	87	5400
16	88	5139
17	90	4920
18	91	4706
19	92	4508
20	92	4332
21	94	4191
22	96	4086
23	97	3982
24	99	3865
25	100	3752
26	100	3639
27	102	3541
28	103	3465
29	104	3386
30	105	3304
31	106	3236
32	108	3190
33	110	3135
34	115	3181
35	116	3126
36	118	3072
37	119	3023
38	123	3043
39	132	3170
40	137	3208
41	139	3171
42	141	3155
43	143	3109
44	144	3059
45	145	3009
46	145	2960
47	148	2936
48	148	2890
49	150	2856
50	151	2818
51	153	2795
52	154	2768
53	158	2768
54	159	2734
55	160	2706
56	161	2674
57	163	2648
58	166	2658
59	167	2630
60	169	2604
61	170	2583
62	172	2560
63	173	2533
64	174	2512
65	176	2499
66	177	2473
67	178	2452
68	180	2430
69	181	2411
70	183	2394
71	184	2377
72	186	2369
73	187	2349
74	188	2326
75	189	2305
76	190	2288
77	193	2288
78	195	2280
79	196	2260
80	198	2250
81	200	2241
82	201	2222
83	203	2214
84	204	2203
85	206	2191
86	207	2178
87	208	2162
88	209	2147
89	210	2133
90	211	2117
91	213	2105
92	215	2097
93	216	2082
94	217	2069
95	218	2054
96	219	2040
97	220	2026
98	221	2013
99	223	2009
100	224	1995
101	226	1993
102	227	1982
103	228	1969
104	230	1968
105	232	1961
106	234	1961
107	236	1953
108	237	1944
109	240	1946
110	242	1946
111	244	1937
112	246	1934
113	247	1923
114	248	1915
115	251	1912
116	254	1917
117	255	1907
118	256	1900
119	258	1892
120	259	1885
121	261	1883
122	263	1876
123	264	1865
124	265	1858
125	266	1848
126	267	1838
127	268	1831
128	271	1836
129	273	1829
130	274	1820
131	275	1813
132	277	1805
133	279	1805
134	282	1812
135	284	1806
136	285	1799
137	286	1792
138	288	1785
139	289	1781
140	290	1772
141	291	1763
142	293	1758
143	294	1751
144	295	1742
145	297	1741
146	300	1742
147	301	1735
148	302	1729
149	303	1721
150	304	1714
151	306	1708
152	307	1702
153	309	1699
154	310	1692
155	311	1687
156	312	1678
157	313	1671
158	314	1663
159	318	1669
160	320	1670
161	321	1662
162	323	1659
163	326	1662
164	330	1671
165	331	1665
166	332	1658
167	335	1663
168	337	1661
169	339	1657
170	341	1653
171	342	1646
172	343	1641
173	345	1637
174	346	1635
175	349	1634
176	350	1631
177	351	1625
178	353	1619
179	354	1615
180	356	1615
181	358	1609
182	359	1606
183	361	1601
184	362	1596
185	363	1591
186	365	1590
187	367	1586
188	369	1584
189	370	1578
190	371	1573
191	372	1567
192	374	1564
193	376	1566
194	382	1577
195	383	1574
196	386	1573
197	387	1567
198	388	1565
199	391	1564
200	393	1565
201	396	1564
202	397	1561
203	398	1556
204	399	1551
205	400	1545
206	402	1541
207	408	1555
208	409	1549
209	410	1544
210	412	1541
211	413	1538
212	415	1533
213	417	1531
214	418	1526
215	419	1521
216	420	1515
217	421	1512
218	423	1511
219	424	1506
220	426	1502
221	427	1497
222	428	1494
223	429	1488
224	430	1484
225	432	1479
226	432	1473
227	433	1469
228	434	1463
229	435	1458
230	436	1453
231	438	1450
232	440	1448
233	440	1443
234	447	1456
235	450	1457
236	452	1455
237	453	1450
238	454	1446
239	455	1440
240	456	1437
241	458	1434
242	460	1435
243	461	1430
244	463	1427
245	464	1424
246	465	1418
247	467	1416
248	468	1413
249	469	1409
250	471	1405
251	472	1402
252	473	1398
253	474	1393
254	475	1389
255	477	1388
256	483	1396
257	484	1393
258	485	1388
259	486	1384
260	487	1380
261	489	1379
262	492	1379
263	493	1374
264	494	1370
265	496	1368
266	503	1382
267	504	1378
268	506	1377
269	507	1373
270	508	1369
271	510	1365
272	510	1360
273	512	1356
274	513	1353
275	514	1348
276	515	1345
277	517	1343
278	518	1339
279	519	1337
280	521	1335
281	522	1330
282	523	1326
283	524	1323
284	526	1321
285	527	1317
286	529	1314
287	529	1309
288	530	1305
289	531	1302
290	532	1298
291	534	1295
292	536	1294
293	537	1291
294	538	1287
295	539	1283
296	540	1280
297	541	1276
298	543	1274
299	544	1270
300	545	1266
301	546	1262
302	547	1260
303	549	1257
304	550	1253
305	550	1249
306	551	1245
307	552	1242
308	553	1238
309	555	1235
310	555	1231
311	556	1227
312	557	1224
313	558	1220
314	559	1216
315	560	1213
316	561	1209
317	562	1206
318	563	1203
319	564	1199
320	566	1197
321	567	1194
322	568	1191
323	569	1188
324	570	1185
325	571	1182
326	572	1179
327	574	1176
328	575	1173
329	576	1170
330	577	1167
331	578	1164
332	579	1160
333	580	1157
334	581	1154
335	583	1152
336	583	1148
337	585	1145
338	586	1142
339	587	1139
340	588	1136
341	589	1134
342	590	1131
343	592	1130
344	593	1127
345	594	1124
346	595	1121
